"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/05/05","09:00","4.259","-","4.54"
"2020/05/05","10:00","4.691","-","4.77"
"2020/05/05","11:00","4.541","-","4.83"
"2020/05/05","12:00","3.792","-","4.19"
"2020/05/05","13:00","2.607","-","3.07"
"2020/05/05","14:00","1.295","-","1.74"
"2020/05/05","15:00","0.178","-","0.43"
"2020/05/05","16:00","-0.475","-","-0.22"
"2020/05/05","17:00","-0.461","-","-0.08"
"2020/05/05","18:00","0.274","-","0.69"
"2020/05/05","19:00","1.536","-","1.94"
"2020/05/05","20:00","2.95","-","3.3"
"2020/05/05","21:00","4.161","-","4.64"
"2020/05/05","22:00","4.94","-","5.26"
"2020/05/05","23:00","5.135","-","5.75"
"2020/05/06","00:00","4.659","-","4.92"
"2020/05/06","01:00","3.584","-","3.93"
"2020/05/06","02:00","2.182","-","2.41"
"2020/05/06","03:00","0.81","-","1.24"
"2020/05/06","04:00","-0.207","-","0.17"
"2020/05/06","05:00","-0.61","-","-0.19"
"2020/05/06","06:00","-0.255","-","0.26"
"2020/05/06","07:00","0.768","-","1.04"
"2020/05/06","08:00","2.123","-","2.75"
"2020/05/06","09:00","3.406","-","4.06"
"2020/05/06","10:00","4.33","-","5.03"
"2020/05/06","11:00","4.726","-","5.37"
"2020/05/06","12:00","4.491","-","5.23"
"2020/05/06","13:00","3.635","-","4.3"
"2020/05/06","14:00","2.363","-","3.13"
"2020/05/06","15:00","1.012","-","1.99"
"2020/05/06","16:00","-0.083","-","1.08"
"2020/05/06","17:00","-0.649","-","0.06"
"2020/05/06","18:00","-0.486","-","0.12"
"2020/05/06","19:00","0.424","-","1.45"
"2020/05/06","20:00","1.837","-","2.94"
"2020/05/06","21:00","3.342","-","4.6"
"2020/05/06","22:00","4.577","-","5.59"
"2020/05/06","23:00","5.312","-","6.41"
"2020/05/07","00:00","5.397","-","6.55"
"2020/05/07","01:00","4.766","-","5.9"
"2020/05/07","02:00","3.539","-","4.64"
"2020/05/07","03:00","2.025","-","2.89"
"2020/05/07","04:00","0.597","-","1.76"
"2020/05/07","05:00","-0.419","-","0.59"
"2020/05/07","06:00","-0.764","-","0.15"
"2020/05/07","07:00","-0.316","-","0.58"
"2020/05/07","08:00","0.793","-","1.48"
"2020/05/07","09:00","2.189","-","2.97"
"2020/05/07","10:00","3.467","-","4.07"
"2020/05/07","11:00","4.345","-","4.95"
"2020/05/07","12:00","4.663","-","5.29"
"2020/05/07","13:00","4.329","-","4.75"
"2020/05/07","14:00","3.389","-","4.05"
"2020/05/07","15:00","2.083","-","2.75"
"2020/05/07","16:00","0.761","-","1.45"
"2020/05/07","17:00","-0.25","-","0.34"
"2020/05/07","18:00","-0.683","-","-0.04"
"2020/05/07","19:00","-0.361","-","0.4"
"2020/05/07","20:00","0.695","-","1.44"
"2020/05/07","21:00","2.193","-","2.84"
"2020/05/07","22:00","3.708","-","4.44"
"2020/05/07","23:00","4.891","-","5.66"
"2020/05/08","00:00","5.525","-","6.15"
"2020/05/08","01:00","5.474","-","6.13"
"2020/05/08","02:00","4.705","-","5.33"
"2020/05/08","03:00","3.38","-","4.06"
"2020/05/08","04:00","1.832","-","2.43"
"2020/05/08","05:00","0.427","-","1.14"
"2020/05/08","06:00","-0.522","-","0.16"
"2020/05/08","07:00","-0.773","-","-0.24"
"2020/05/08","08:00","-0.235","-","0.15"
"2020/05/08","09:00","0.917","-","1.31"
"2020/05/08","10:00","2.292","-","2.72"
"2020/05/08","11:00","3.498","-","3.62"
"2020/05/08","12:00","4.282","-","4.51"
"2020/05/08","13:00","4.498","-","4.96"
"2020/05/08","14:00","4.076","-","4.69"
"2020/05/08","15:00","3.096","-","3.72"
"2020/05/08","16:00","1.821","-","2.43"
"2020/05/08","17:00","0.594","-","1.34"
"2020/05/08","18:00","-0.283","-","0.51"
"2020/05/08","19:00","-0.564","-","0.27"
"2020/05/08","20:00","-0.102","-","0.85"
"2020/05/08","21:00","1.041","-","1.99"
"2020/05/08","22:00","2.543","-","3.35"
"2020/05/08","23:00","3.986","-","4.85"
"2020/05/09","00:00","5.051","-","5.83"
"2020/05/09","01:00","5.548","-","6.38"
"2020/05/09","02:00","5.363","-","6.08"
"2020/05/09","03:00","4.5","-","5.43"
"2020/05/09","04:00","3.15","-","3.84"
"2020/05/09","05:00","1.65","-","1.94"
"2020/05/09","06:00","0.34","-","0.52"
"2020/05/09","07:00","-0.494","-","-0.85"
"2020/05/09","08:00","-0.639","-","-0.66"
"2020/05/09","09:00","-0.037","-","-0.24"
"2020/05/09","10:00","1.104","-","1.24"
"2020/05/09","11:00","2.394","-","2.36"
"2020/05/09","12:00","3.476","-","3.58"
"2020/05/09","13:00","4.135","-","3.97"
"2020/05/09","14:00","4.248","-","4.31"
"2020/05/09","15:00","3.77","-","3.65"
"2020/05/09","16:00","2.805","-","2.59"
"2020/05/09","17:00","1.625","-","1.36"
"2020/05/09","18:00","0.542","-","0.51"
"2020/05/09","19:00","-0.175","-","-0.27"
"2020/05/09","20:00","-0.314","-","-0.65"
"2020/05/09","21:00","0.246","-","-0.48"
"2020/05/09","22:00","1.404","-","0.34"
"2020/05/09","23:00","2.83","-","1.68"
"2020/05/10","00:00","4.133","-","2.82"
"2020/05/10","01:00","5.038","-","3.76"
"2020/05/10","02:00","5.391","-","3.85"
"2020/05/10","03:00","5.103","-","3.62"
"2020/05/10","04:00","4.203","-","3.03"
"2020/05/10","05:00","2.903","-","1.58"
"2020/05/10","06:00","1.52","-","0.45"
"2020/05/10","07:00","0.355","-","-0.65"
"2020/05/10","08:00","-0.345","-","-1.47"
"2020/05/10","09:00","-0.394","-","-1.45"
"2020/05/10","10:00","0.231","-","-0.96"
"2020/05/10","11:00","1.307","-","0.18"
"2020/05/10","12:00","2.463","-","1.34"
"2020/05/10","13:00","3.392","-","2.07"
"2020/05/10","14:00","3.922","-","2.61"
"2020/05/10","15:00","3.954","-","2.7"
"2020/05/10","16:00","3.462","-","2.33"
"2020/05/10","17:00","2.567","-","1.47"
"2020/05/10","18:00","1.526","-","0.53"
"2020/05/10","19:00","0.612","-","-0.46"
"2020/05/10","20:00","0.049","-","-0.99"
"2020/05/10","21:00","0.021","-","-1.2"
"2020/05/10","22:00","0.62","-","-0.74"
"2020/05/10","23:00","1.726","-","0.49"
"2020/05/11","00:00","3.013","-","1.7"
"2020/05/11","01:00","4.136","-","2.87"
"2020/05/11","02:00","4.874","-","3.52"
"2020/05/11","03:00","5.103","-","3.78"
"2020/05/11","04:00","4.754","-","3.55"
"2020/05/11","05:00","3.878","-","2.87"
"2020/05/11","06:00","2.686","-","1.76"
"2020/05/11","07:00","1.463","-","0.69"
"2020/05/11","08:00","0.46","-","-0.15"
"2020/05/11","09:00","-0.112","-","-0.6"
"2020/05/11","10:00","-0.094","-","-0.57"
"2020/05/11","11:00","0.514","-","0.02"
"2020/05/11","12:00","1.484","-","0.97"
"2020/05/11","13:00","2.482","-","1.93"
"2020/05/11","14:00","3.258","-","2.58"
"2020/05/11","15:00","3.68","-","3.36"
"2020/05/11","16:00","3.667","-","3.43"
"2020/05/11","17:00","3.204","-","3.12"
"2020/05/11","18:00","2.415","-","2.35"
"2020/05/11","19:00","1.531","-","1.52"
"2020/05/11","20:00","0.779","-","0.96"
"2020/05/11","21:00","0.341","-","0.51"
"2020/05/11","22:00","0.377","-","0.7"
"2020/05/11","23:00","0.961","-","1.29"
"2020/05/12","00:00","1.963","-","2.06"
"2020/05/12","01:00","3.08","-","3.24"
"2020/05/12","02:00","4.019","-","4.15"
"2020/05/12","03:00","4.609","-","4.74"
"2020/05/12","04:00","4.751","-","4.95"
"2020/05/12","05:00","4.389","-","4.55"
"2020/05/12","06:00","3.581","-","3.78"
"2020/05/12","07:00","2.526","-","2.63"
"2020/05/12","08:00","1.471","-","1.58"
"2020/05/12","09:00","0.618","-","0.76"
"2020/05/12","10:00","0.148","-","0.16"
"2020/05/12","11:00","0.201","-","0.17"
"2020/05/12","12:00","0.762","-","0.69"
"2020/05/12","13:00","1.611","-","1.41"
"2020/05/12","14:00","2.458","-","2.19"
"2020/05/12","15:00","3.108","-","2.96"
"2020/05/12","16:00","3.459","-","3.36"
"2020/05/12","17:00","3.438","-","3.34"
"2020/05/12","18:00","3.032","-","2.72"
"2020/05/12","19:00","2.359","-","1.89"
"2020/05/12","20:00","1.621","-","1.45"
"2020/05/12","21:00","0.997","-","0.82"
"2020/05/12","22:00","0.638","-","0.3"
"2020/05/12","23:00","0.691","-","0.6"
"2020/05/13","00:00","1.221","-","1.02"
"2020/05/13","01:00","2.097","-","2.03"
"2020/05/13","02:00","3.046","-","2.86"
"2020/05/13","03:00","3.828","-","3.65"
"2020/05/13","04:00","4.311","-","4.22"
"2020/05/13","05:00","4.409","-","4.14"
"2020/05/13","06:00","4.066","-","3.64"
"2020/05/13","07:00","3.343","-","3"
"2020/05/13","08:00","2.424","-","2.12"
"2020/05/13","09:00","1.514","-","1.17"
"2020/05/13","10:00","0.778","-","0.48"
"2020/05/13","11:00","0.377","-","0.13"
"2020/05/13","12:00","0.442","-","0.33"
"2020/05/13","13:00","0.949","-","0.96"
"2020/05/13","14:00","1.69","-","1.67"
"2020/05/13","15:00","2.42","-","2.15"
"2020/05/13","16:00","2.989","-","2.73"
"2020/05/13","17:00","3.309","-","3.18"
"2020/05/13","18:00","3.305","-","3.01"
"2020/05/13","19:00","2.961","-","2.63"
"2020/05/13","20:00","2.387","-","2.03"
"2020/05/13","21:00","1.753","-","1.21"
"2020/05/13","22:00","1.206","-","0.76"
"2020/05/13","23:00","0.878","-","0.5"
"2020/05/14","00:00","0.915","-","0.47"
"2020/05/14","01:00","1.377","-","0.88"
"2020/05/14","02:00","2.136","-","1.72"
"2020/05/14","03:00","2.95","-","2.43"
"2020/05/14","04:00","3.623","-","3.21"
"2020/05/14","05:00","4.045","-","3.62"
"2020/05/14","06:00","4.13","-","3.66"
"2020/05/14","07:00","3.817","-","3.29"
"2020/05/14","08:00","3.169","-","2.67"
"2020/05/14","09:00","2.354","-","1.84"
"2020/05/14","10:00","1.546","-","0.94"
"2020/05/14","11:00","0.887","-","0.36"
"2020/05/14","12:00","0.532","-","0.09"
"2020/05/14","13:00","0.605","-","0.22"
"2020/05/14","14:00","1.076","-","0.73"
"2020/05/14","15:00","1.749","-","1.46"
"2020/05/14","16:00","2.414","-","1.98"
"2020/05/14","17:00","2.949","-","2.66"
"2020/05/14","18:00","3.269","-","2.87"
"2020/05/14","19:00","3.285","-","2.83"
"2020/05/14","20:00","2.981","-","2.67"
"2020/05/14","21:00","2.461","-","2.05"
"2020/05/14","22:00","1.875","-","1.54"
"2020/05/14","23:00","1.35","-","0.94"
"2020/05/15","00:00","1.017","-","0.79"
"2020/05/15","01:00","1.026","-","0.92"
"2020/05/15","02:00","1.434","-","1.3"
"2020/05/15","03:00","2.112","-","2"
"2020/05/15","04:00","2.842","-","2.83"
"2020/05/15","05:00","3.458","-","3.41"
"2020/05/15","06:00","3.857","-","3.84"
"2020/05/15","07:00","3.939","-","3.85"
"2020/05/15","08:00","3.643","-","3.56"
"2020/05/15","09:00","3.034","-","2.89"
"2020/05/15","10:00","2.275","-","2.08"
"2020/05/15","11:00","1.522","-","1.19"
"2020/05/15","12:00","0.91","-","0.56"
"2020/05/15","13:00","0.595","-","0.22"
"2020/05/15","14:00","0.697","-","0.42"
"2020/05/15","15:00","1.172","-","1"
"2020/05/15","16:00","1.83","-","1.48"
"2020/05/15","17:00","2.485","-","2.36"
"2020/05/15","18:00","3.024","-","2.92"
"2020/05/15","19:00","3.351","-","3.05"
"2020/05/15","20:00","3.366","-","3.16"
"2020/05/15","21:00","3.057","-","2.77"
"2020/05/15","22:00","2.532","-","2.23"
"2020/05/15","23:00","1.936","-","1.74"
"2020/05/16","00:00","1.389","-","1.09"
"2020/05/16","01:00","1.035","-","0.9"
"2020/05/16","02:00","1.03","-","0.74"
"2020/05/16","03:00","1.419","-","1.09"
"2020/05/16","04:00","2.068","-","1.85"
"2020/05/16","05:00","2.77","-","2.31"
"2020/05/16","06:00","3.371","-","2.91"
"2020/05/16","07:00","3.763","-","3.37"
"2020/05/16","08:00","3.831","-","3.51"
"2020/05/16","09:00","3.517","-","3.13"
"2020/05/16","10:00","2.9","-","2.41"
"2020/05/16","11:00","2.148","-","1.7"
"2020/05/16","12:00","1.414","-","1.1"
"2020/05/16","13:00","0.838","-","0.5"
"2020/05/16","14:00","0.582","-","0.3"
"2020/05/16","15:00","0.753","-","0.52"
"2020/05/16","16:00","1.285","-","0.99"
"2020/05/16","17:00","1.981","-","1.96"
"2020/05/16","18:00","2.665","-","2.75"
"2020/05/16","19:00","3.222","-","3.24"
"2020/05/16","20:00","3.539","-","3.61"
"2020/05/16","21:00","3.51","-","3.45"
"2020/05/16","22:00","3.139","-","3.21"
"2020/05/16","23:00","2.551","-","2.63"
"2020/05/17","00:00","1.897","-","1.85"
"2020/05/17","01:00","1.308","-","1.36"
"2020/05/17","02:00","0.943","-","0.98"
"2020/05/17","03:00","0.958","-","1.14"
"2020/05/17","04:00","1.378","-","1.56"
"2020/05/17","05:00","2.049","-","2.15"
"2020/05/17","06:00","2.765","-","2.91"
"2020/05/17","07:00","3.374","-","3.56"
"2020/05/17","08:00","3.752","-","4.02"
"2020/05/17","09:00","3.774","-","3.99"
"2020/05/17","10:00","3.396","-","3.72"
"2020/05/17","11:00","2.725","-","2.92"
"2020/05/17","12:00","1.945","-","2.21"
"2020/05/17","13:00","1.217","-","1.38"
"2020/05/17","14:00","0.692","-","1.09"
"2020/05/17","15:00","0.534","-","0.96"
"2020/05/17","16:00","0.823","-","1.16"
"2020/05/17","17:00","1.46","-","1.95"
"2020/05/17","18:00","2.232","-","2.75"
"2020/05/17","19:00","2.961","-","3.5"
"2020/05/17","20:00","3.523","-","4.02"
"2020/05/17","21:00","3.789","-","4.21"
"2020/05/17","22:00","3.662","-","4.03"
"2020/05/17","23:00","3.173","-","3.69"
"2020/05/18","00:00","2.478","-","2.9"
"2020/05/18","01:00","1.744","-","2.07"
"2020/05/18","02:00","1.119","-","1.43"
"2020/05/18","03:00","0.776","-","1"
"2020/05/18","04:00","0.859","-","1.2"
"2020/05/18","05:00","1.357","-","1.68"
"2020/05/18","06:00","2.089","-","2.38"
"2020/05/18","07:00","2.839","-","3.24"
"2020/05/18","08:00","3.452","-","3.64"
"2020/05/18","09:00","3.788","-","3.98"
"2020/05/18","10:00","3.721","-","3.86"
"2020/05/18","11:00","3.238","-","3.36"
"2020/05/18","12:00","2.483","-","2.62"
"2020/05/18","13:00","1.665","-","1.8"
"2020/05/18","14:00","0.956","-","1.18"
"2020/05/18","15:00","0.519","-","0.76"
"2020/05/18","16:00","0.507","-","0.76"
"2020/05/18","17:00","0.96","-","1.2"
"2020/05/18","18:00","1.732","-","2.03"
"2020/05/18","19:00","2.59","-","3.04"
"2020/05/18","20:00","3.35","-","3.77"
"2020/05/18","21:00","3.878","-","4.29"
"2020/05/18","22:00","4.04","-","4.45"
"2020/05/18","23:00","3.76","-","4.34"
"2020/05/19","00:00","3.115","-","3.73"
"2020/05/19","01:00","2.295","-","3.01"
"2020/05/19","02:00","1.489","-","2.15"
"2020/05/19","03:00","0.862","-","1.68"
"2020/05/19","04:00","0.588","-","1.39"
"2020/05/19","05:00","0.786","-","1.48"
"2020/05/19","06:00","1.397","-","2.27"
"2020/05/19","07:00","2.204","-","2.98"
"2020/05/19","08:00","2.983","-","3.77"
"2020/05/19","09:00","3.571","-","4.53"
"2020/05/19","10:00","3.823","-","4.6"
"2020/05/19","11:00","3.627","-","4.47"
"2020/05/19","12:00","3.012","-","3.98"
"2020/05/19","13:00","2.169","-","3.11"
"2020/05/19","14:00","1.329","-","2.28"
"2020/05/19","15:00","0.677","-","1.66"
"2020/05/19","16:00","0.376","-","1.21"
"2020/05/19","17:00","0.554","-","1.49"
"2020/05/19","18:00","1.197","-","2.47"
"2020/05/19","19:00","2.108","-","3.29"
"2020/05/19","20:00","3.032","-","4.18"
"2020/05/19","21:00","3.783","-","5.09"
"2020/05/19","22:00","4.223","-","5.57"
"2020/05/19","23:00","4.226","-","5.47"
"2020/05/20","00:00","3.756","-","5.11"
"2020/05/20","01:00","2.941","-","4.37"
"2020/05/20","02:00","2.011","-","3.46"
"2020/05/20","03:00","1.169","-","2.49"
"2020/05/20","04:00","0.589","-","1.77"
"2020/05/20","05:00","0.435","-","1.53"
"2020/05/20","06:00","0.784","-","1.83"
"2020/05/20","07:00","1.518","-","2.59"
"2020/05/20","08:00","2.388","-","3.18"
"2020/05/20","09:00","3.166","-","3.98"
"2020/05/20","10:00","3.687","-","4.43"
"2020/05/20","11:00","3.813","-","4.51"
"2020/05/20","12:00","3.46","-","4.27"
"2020/05/20","13:00","2.711","-","3.53"
"2020/05/20","14:00","1.801","-","2.67"
"2020/05/20","15:00","0.98","-","1.71"
"2020/05/20","16:00","0.435","-","1.11"
"2020/05/20","17:00","0.317","-","0.96"
"2020/05/20","18:00","0.714","-","1.39"
"2020/05/20","19:00","1.547","-","2.19"
"2020/05/20","20:00","2.569","-","3.11"
"2020/05/20","21:00","3.512","-","4"
"2020/05/20","22:00","4.196","-","4.54"
"2020/05/20","23:00","4.491","-","4.97"
"2020/05/21","00:00","4.296","-","4.71"
"2020/05/21","01:00","3.624","-","4.01"
"2020/05/21","02:00","2.659","-","3.08"
"2020/05/21","03:00","1.658","-","2.08"
"2020/05/21","04:00","0.834","-","1.33"
"2020/05/21","05:00","0.357","-","0.78"
"2020/05/21","06:00","0.365","-","0.84"
"2020/05/21","07:00","0.878","-","1.27"
"2020/05/21","08:00","1.72","-","2.06"
"2020/05/21","09:00","2.618","-","3"
"2020/05/21","10:00","3.348","-","3.73"
"2020/05/21","11:00","3.757","-","4.06"
"2020/05/21","12:00","3.725","-","3.97"
"2020/05/21","13:00","3.21","-","3.4"
"2020/05/21","14:00","2.35","-","2.63"
"2020/05/21","15:00","1.416","-","1.85"
"2020/05/21","16:00","0.666","-","0.89"
"2020/05/21","17:00","0.278","-","0.43"
"2020/05/21","18:00","0.375","-","0.61"
"2020/05/21","19:00","0.994","-","1.1"
"2020/05/21","20:00","1.989","-","2.08"
"2020/05/21","21:00","3.07","-","3.07"
"2020/05/21","22:00","3.97","-","3.96"
"2020/05/21","23:00","4.528","-","4.62"
"2020/05/22","00:00","4.635","-","4.55"
"2020/05/22","01:00","4.226","-","4.1"
"2020/05/22","02:00","3.369","-","3.26"
"2020/05/22","03:00","2.298","-","2.2"
"2020/05/22","04:00","1.285","-","1.36"
"2020/05/22","05:00","0.539","-","0.5"
"2020/05/22","06:00","0.211","-","0.34"
"2020/05/22","07:00","0.401","-","0.49"
"2020/05/22","08:00","1.066","-","1.14"
"2020/05/22","09:00","1.98","-","1.94"
"2020/05/22","10:00","2.856","-","2.82"
"2020/05/22","11:00","3.489","-","3.5"
"2020/05/22","12:00","3.752","-","3.75"
"2020/05/22","13:00","3.549","-","3.47"
"2020/05/22","14:00","2.89","-","2.83"
"2020/05/22","15:00","1.961","-","1.92"
"2020/05/22","16:00","1.06","-","0.95"
"2020/05/22","17:00","0.433","-","0.33"
"2020/05/22","18:00","0.237","-","0.25"
"2020/05/22","19:00","0.56","-","0.59"
"2020/05/22","20:00","1.377","-","1.48"
"2020/05/22","21:00","2.48","-","2.53"
"2020/05/22","22:00","3.556","-","3.64"
"2020/05/22","23:00","4.352","-","4.43"
"2020/05/23","00:00","4.738","-","4.74"
"2020/05/23","01:00","4.636","-","4.52"
"2020/05/23","02:00","4.024","-","3.98"
"2020/05/23","03:00","3.025","-","2.95"
"2020/05/23","04:00","1.908","-","2"
"2020/05/23","05:00","0.945","-","0.98"
"2020/05/23","06:00","0.326","-","0.37"
"2020/05/23","07:00","0.174","-","0.21"
"2020/05/23","08:00","0.542","-","0.62"
"2020/05/23","09:00","1.326","-","1.38"
"2020/05/23","10:00","2.26","-","2.38"
"2020/05/23","11:00","3.064","-","3.11"
"2020/05/23","12:00","3.563","-","3.71"
"2020/05/23","13:00","3.661","-","3.75"
"2020/05/23","14:00","3.299","-","3.4"
"2020/05/23","15:00","2.532","-","2.62"
"2020/05/23","16:00","1.59","-","1.82"
"2020/05/23","17:00","0.772","-","1.23"
"2020/05/23","18:00","0.307","-","0.68"
"2020/05/23","19:00","0.316","-","0.63"
"2020/05/23","20:00","0.848","-","1.32"
"2020/05/23","21:00","1.817","-","2.23"
"2020/05/23","22:00","2.966","-","3.53"
"2020/05/23","23:00","3.973","-","4.5"
"2020/05/24","00:00","4.618","-","5.16"
"2020/05/24","01:00","4.809","-","5.37"
"2020/05/24","02:00","4.505","-","5.13"
"2020/05/24","03:00","3.727","-","4.46"
"2020/05/24","04:00","2.643","-","3.46"
"2020/05/24","05:00","1.54","-","2.41"
"2020/05/24","06:00","0.678","-","1.59"
"2020/05/24","07:00","0.214","-","1.28"
"2020/05/24","08:00","0.239","-","1.34"
"2020/05/24","09:00","0.758","-","1.95"
"2020/05/24","10:00","1.615","-","2.9"
"2020/05/24","11:00","2.519","-","3.83"
"2020/05/24","12:00","3.212","-","4.45"
"2020/05/24","13:00","3.56","-","4.74"
"2020/05/24","14:00","3.501","-","4.63"
"2020/05/24","15:00","3.01","-","4.09"
"2020/05/24","16:00","2.184","-","3.23"
"2020/05/24","17:00","1.277","-","2.4"
"2020/05/24","18:00","0.582","-","1.65"
"2020/05/24","19:00","0.29","-","1.33"
"2020/05/24","20:00","0.493","-","1.44"
"2020/05/24","21:00","1.194","-","2.17"
"2020/05/24","22:00","2.258","-","3.17"
"2020/05/24","23:00","3.391","-","4.2"
"2020/05/25","00:00","4.282","-","5.04"
"2020/05/25","01:00","4.754","-","5.67"
"2020/05/25","02:00","4.757","-","5.58"
"2020/05/25","03:00","4.282","-","5.05"
"2020/05/25","04:00","3.389","-","4.12"
"2020/05/25","05:00","2.277","-","2.82"
"2020/05/25","06:00","1.237","-","1.85"
"2020/05/25","07:00","0.501","-","1.2"
"2020/05/25","08:00","0.195","-","0.85"
"2020/05/25","09:00","0.376","-","1.06"
"2020/05/25","10:00","1.008","-","1.6"
"2020/05/25","11:00","1.889","-","2.59"
"2020/05/25","12:00","2.726","-","3.36"
"2020/05/25","13:00","3.292","-","4.01"
"2020/05/25","14:00","3.497","-","4.24"
"2020/05/25","15:00","3.308","-","4.03"
"2020/05/25","16:00","2.731","-","3.44"
"2020/05/25","17:00","1.892","-","2.51"
"2020/05/25","18:00","1.056","-","1.71"
"2020/05/25","19:00","0.494","-","1.09"
"2020/05/25","20:00","0.364","-","0.91"
"2020/05/25","21:00","0.722","-","1.24"
"2020/05/25","22:00","1.54","-","2.13"
"2020/05/25","23:00","2.641","-","3.27"
"2020/05/26","00:00","3.711","-","4.21"
"2020/05/26","01:00","4.465","-","4.95"
"2020/05/26","02:00","4.772","-","5.3"
"2020/05/26","03:00","4.618","-","5"
"2020/05/26","04:00","4.02","-","4.38"
"2020/05/26","05:00","3.063","-","3.41"
"2020/05/26","06:00","1.97","-","2.3"
"2020/05/26","07:00","1.018","-","1.45"
"2020/05/26","08:00","0.409","-","0.62"
"2020/05/26","09:00","0.239","-","0.55"
"2020/05/26","10:00","0.541","-","0.78"
"2020/05/26","11:00","1.242","-","1.57"
"2020/05/26","12:00","2.114","-","2.61"
"2020/05/26","13:00","2.869","-","3.3"
"2020/05/26","14:00","3.319","-","3.78"
"2020/05/26","15:00","3.412","-","3.98"
"2020/05/26","16:00","3.135","-","3.57"
"2020/05/26","17:00","2.513","-","2.91"
"2020/05/26","18:00","1.693","-","1.98"
"2020/05/26","19:00","0.94","-","1.27"
"2020/05/26","20:00","0.495","-","0.83"
"2020/05/26","21:00","0.485","-","0.85"
"2020/05/26","22:00","0.948","-","1.4"
"2020/05/26","23:00","1.828","-","2.37"
"2020/05/27","00:00","2.919","-","3.39"
"2020/05/27","01:00","3.904","-","4.19"
"2020/05/27","02:00","4.529","-","5.01"
"2020/05/27","03:00","4.704","-","5.16"
"2020/05/27","04:00","4.441","-","4.95"
